datetime,count
2011-09-30 15:00:00,55.015846252441406
2011-09-30 16:00:00,58.5159912109375
2011-09-30 17:00:00,60.12413787841797
2011-09-30 18:00:00,59.95051956176758
2011-09-30 19:00:00,61.3836669921875
2011-09-30 20:00:00,64.31492614746094
2011-09-30 21:00:00,75.19300842285156
2011-09-30 22:00:00,87.0418930053711
2011-09-30 23:00:00,115.20126342773438
2011-10-20 00:00:00,66.40044403076172
2011-10-20 01:00:00,95.70409393310547
2011-10-20 02:00:00,97.32557678222656
2011-10-20 03:00:00,104.75027465820312
2011-10-20 04:00:00,107.51608276367188
2011-10-20 05:00:00,110.75526428222656
2011-10-20 06:00:00,108.23023986816406
2011-10-20 07:00:00,108.6406021118164
2011-10-20 08:00:00,120.65866088867188
2011-10-20 09:00:00,121.85184478759766
2011-10-20 10:00:00,117.73051452636719
2011-10-20 11:00:00,125.68986511230469
2011-10-20 12:00:00,126.36640930175781
2011-10-20 13:00:00,124.32208251953125
2011-10-20 14:00:00,127.21041107177734
2011-10-20 15:00:00,122.52116394042969
2011-10-20 16:00:00,122.68450927734375
2011-10-20 17:00:00,121.5550537109375
2011-10-20 18:00:00,122.19633483886719
2011-10-20 19:00:00,123.66067504882812
2011-10-20 20:00:00,123.07125854492188
2011-10-20 21:00:00,121.33967590332031
2011-10-20 22:00:00,122.11392211914062
2011-10-20 23:00:00,120.12936401367188
2011-10-21 00:00:00,114.4334487915039
2011-10-21 01:00:00,115.78785705566406
2011-10-21 02:00:00,109.80012512207031
2011-10-21 03:00:00,113.16841888427734
2011-10-21 04:00:00,115.0889892578125
2011-10-21 05:00:00,110.66706848144531
2011-10-21 06:00:00,115.23054504394531
2011-10-21 07:00:00,115.19056701660156
2011-10-21 08:00:00,112.52490234375
2011-10-21 09:00:00,123.83631134033203
2011-10-21 10:00:00,120.4871597290039
2011-10-21 11:00:00,123.58985900878906
2011-10-21 12:00:00,124.14875793457031
2011-10-21 13:00:00,122.31196594238281
2011-10-21 14:00:00,122.7410888671875
2011-10-21 15:00:00,124.46684265136719
2011-10-21 16:00:00,123.59938049316406
2011-10-21 17:00:00,124.74180603027344
2011-10-21 18:00:00,123.45360565185547
2011-10-21 19:00:00,127.62736511230469
2011-10-21 20:00:00,122.9783706665039
2011-10-21 21:00:00,118.73562622070312
2011-10-21 22:00:00,119.67872619628906
2011-10-21 23:00:00,116.38011169433594
2011-10-22 00:00:00,117.44611358642578
2011-10-22 01:00:00,117.57044982910156
2011-10-22 02:00:00,117.12501525878906
2011-10-22 03:00:00,118.04832458496094
2011-10-22 04:00:00,116.05775451660156
2011-10-22 05:00:00,114.83854675292969
2011-10-22 06:00:00,117.9255142211914
2011-10-22 07:00:00,116.64869689941406
2011-10-22 08:00:00,116.00726318359375
2011-10-22 09:00:00,116.54216003417969
2011-10-22 10:00:00,121.81756591796875
2011-10-22 11:00:00,121.83943176269531
2011-10-22 12:00:00,123.52011108398438
2011-10-22 13:00:00,122.64083862304688
2011-10-22 14:00:00,125.4918441772461
2011-10-22 15:00:00,124.28848266601562
2011-10-22 16:00:00,121.38264465332031
2011-10-22 17:00:00,123.26611328125
2011-10-22 18:00:00,121.40691375732422
2011-10-22 19:00:00,116.37705993652344
2011-10-22 20:00:00,116.78985595703125
2011-10-22 21:00:00,117.57777404785156
2011-10-22 22:00:00,117.60539245605469
2011-10-22 23:00:00,116.49383544921875
2011-10-23 00:00:00,116.49449157714844
2011-10-23 01:00:00,116.49449157714844
2011-10-23 02:00:00,117.72756958007812
2011-10-23 03:00:00,116.52180480957031
2011-10-23 04:00:00,116.59890747070312
2011-10-23 05:00:00,116.44882202148438
2011-10-23 06:00:00,118.46354675292969
2011-10-23 07:00:00,117.84712219238281
2011-10-23 08:00:00,119.2142562866211
2011-10-23 09:00:00,117.63135528564453
2011-10-23 10:00:00,117.64311218261719
2011-10-23 11:00:00,117.56062316894531
2011-10-23 12:00:00,122.05879974365234
2011-10-23 13:00:00,121.8076400756836
2011-10-23 14:00:00,121.12457275390625
2011-10-23 15:00:00,120.95397186279297
2011-10-23 16:00:00,121.8013687133789
2011-10-23 17:00:00,124.30340576171875
2011-10-23 18:00:00,123.96916198730469
2011-10-23 19:00:00,118.31246185302734
2011-10-23 20:00:00,118.61880493164062
2011-10-23 21:00:00,118.61880493164062
2011-10-23 22:00:00,117.76338195800781
2011-10-23 23:00:00,118.06483459472656
2011-10-24 00:00:00,115.85227966308594
2011-10-24 01:00:00,111.03221130371094
2011-10-24 02:00:00,116.24893188476562
2011-10-24 03:00:00,112.52500915527344
2011-10-24 04:00:00,111.57908630371094
2011-10-24 05:00:00,113.64514923095703
2011-10-24 06:00:00,116.11659240722656
2011-10-24 07:00:00,108.06562042236328
2011-10-24 08:00:00,113.52499389648438
2011-10-24 09:00:00,115.888427734375
2011-10-24 10:00:00,122.27191162109375
2011-10-24 11:00:00,128.65040588378906
2011-10-24 12:00:00,127.42023468017578
2011-10-24 13:00:00,129.45057678222656
2011-10-24 14:00:00,129.56936645507812
2011-10-24 15:00:00,126.85369873046875
2011-10-24 16:00:00,126.80081939697266
2011-10-24 17:00:00,125.3471450805664
2011-10-24 18:00:00,126.23133850097656
2011-10-24 19:00:00,113.96922302246094
2011-10-24 20:00:00,118.4725341796875
2011-10-24 21:00:00,116.7857666015625
2011-10-24 22:00:00,118.37342834472656
2011-10-24 23:00:00,122.40266418457031
2011-10-25 00:00:00,121.51364135742188
2011-10-25 01:00:00,121.51364135742188
2011-10-25 02:00:00,114.18157958984375
2011-10-25 03:00:00,111.16287231445312
2011-10-25 04:00:00,113.823486328125
2011-10-25 05:00:00,113.823486328125
2011-10-25 06:00:00,111.12957763671875
2011-10-25 07:00:00,115.0250015258789
2011-10-25 08:00:00,119.95759582519531
2011-10-25 09:00:00,126.18315124511719
2011-10-25 10:00:00,126.3586196899414
2011-10-25 11:00:00,124.33514404296875
2011-10-25 12:00:00,128.566162109375
2011-10-25 13:00:00,128.26072692871094
2011-10-25 14:00:00,124.92955017089844
2011-10-25 15:00:00,124.67774200439453
2011-10-25 16:00:00,123.54486083984375
2011-10-25 17:00:00,124.67774200439453
2011-10-25 18:00:00,125.10919189453125
2011-10-25 19:00:00,121.7408447265625
2011-10-25 20:00:00,123.65834045410156
2011-10-25 21:00:00,121.14851379394531
2011-10-25 22:00:00,70.88539123535156
2011-10-25 23:00:00,44.56555938720703
2011-10-26 00:00:00,32.79347610473633
2011-10-26 01:00:00,11.69047737121582
2011-10-26 02:00:00,8.757637977600098
2011-10-26 03:00:00,8.399394035339355
2011-10-26 04:00:00,8.642959594726562
2011-10-26 05:00:00,8.462843894958496
2011-10-26 06:00:00,8.462843894958496
2011-10-26 07:00:00,8.47530746459961
2011-10-26 08:00:00,8.584753036499023
2011-10-26 09:00:00,9.807340621948242
2011-10-26 10:00:00,10.008773803710938
2011-10-26 11:00:00,10.789512634277344
2011-10-26 12:00:00,14.131304740905762
2011-10-26 13:00:00,15.436147689819336
2011-10-26 14:00:00,8.644168853759766
2011-10-26 15:00:00,8.644168853759766
2011-10-26 16:00:00,9.106581687927246
2011-10-26 17:00:00,9.14834976196289
2011-10-26 18:00:00,8.999770164489746
2011-10-26 19:00:00,8.699972152709961
2011-10-26 20:00:00,8.322379112243652
2011-10-26 21:00:00,8.644168853759766
2011-10-26 22:00:00,8.477544784545898
2011-10-26 23:00:00,8.477544784545898
2011-10-27 00:00:00,6.8779449462890625
2011-10-27 01:00:00,6.8779449462890625
2011-10-27 02:00:00,7.8466291427612305
2011-10-27 03:00:00,7.8466291427612305
2011-10-27 04:00:00,7.966764450073242
2011-10-27 05:00:00,8.117631912231445
2011-10-27 06:00:00,8.226297378540039
2011-10-27 07:00:00,7.619823455810547
2011-10-27 08:00:00,7.958487033843994
2011-10-27 09:00:00,8.630118370056152
2011-10-27 10:00:00,8.320853233337402
2011-10-27 11:00:00,8.322635650634766
2011-10-27 12:00:00,8.322628021240234
2011-10-27 13:00:00,8.514209747314453
2011-10-27 14:00:00,8.055608749389648
2011-10-27 15:00:00,8.797513961791992
2011-10-27 16:00:00,9.13244915008545
2011-10-27 17:00:00,9.375762939453125
2011-10-27 18:00:00,9.383073806762695
2011-10-27 19:00:00,9.009986877441406
2011-10-27 20:00:00,9.048423767089844
2011-10-27 21:00:00,9.616960525512695
2011-10-27 22:00:00,9.021415710449219
2011-10-27 23:00:00,9.373547554016113
2011-10-28 00:00:00,8.367512702941895
2011-10-28 01:00:00,8.312223434448242
2011-10-28 02:00:00,8.477293014526367
2011-10-28 03:00:00,8.137748718261719
2011-10-28 04:00:00,8.528545379638672
2011-10-28 05:00:00,8.861921310424805
2011-10-28 06:00:00,8.566977500915527
2011-10-28 07:00:00,8.566977500915527
2011-10-28 08:00:00,9.098653793334961
2011-10-28 09:00:00,9.048423767089844
2011-10-28 10:00:00,9.173873901367188
2011-10-28 11:00:00,9.675294876098633
2011-10-28 12:00:00,12.314706802368164
2011-10-28 13:00:00,12.0280122756958
2011-10-28 14:00:00,10.530802726745605
2011-10-28 15:00:00,11.253866195678711
2011-10-28 16:00:00,10.205497741699219
2011-10-28 17:00:00,9.515684127807617
2011-10-28 18:00:00,9.414133071899414
2011-10-28 19:00:00,9.515684127807617
2011-10-28 20:00:00,8.997690200805664
2011-10-28 21:00:00,7.823769569396973
2011-10-28 22:00:00,8.362305641174316
2011-10-28 23:00:00,8.534374237060547
2011-10-29 00:00:00,8.831398010253906
2011-10-29 01:00:00,8.363697052001953
2011-10-29 02:00:00,8.363697052001953
2011-10-29 03:00:00,8.974088668823242
2011-10-29 04:00:00,8.974088668823242
2011-10-29 05:00:00,8.73155403137207
2011-10-29 06:00:00,8.841410636901855
2011-10-29 07:00:00,8.841410636901855
2011-10-29 08:00:00,8.386310577392578
2011-10-29 09:00:00,8.386310577392578
2011-10-29 10:00:00,8.671574592590332
2011-10-29 11:00:00,8.96291732788086
2011-10-29 12:00:00,8.841142654418945
2011-10-29 13:00:00,9.232446670532227
2011-10-29 14:00:00,9.160234451293945
2011-10-29 15:00:00,8.533710479736328
2011-10-29 16:00:00,8.5687894821167
2011-10-29 17:00:00,8.5687894821167
2011-10-29 18:00:00,8.558432579040527
2011-10-29 19:00:00,8.147114753723145
2011-10-29 20:00:00,8.147114753723145
2011-10-29 21:00:00,8.155170440673828
2011-10-29 22:00:00,8.25672435760498
2011-10-29 23:00:00,8.142155647277832
2011-10-30 00:00:00,8.407803535461426
2011-10-30 01:00:00,8.546395301818848
2011-10-30 02:00:00,8.523099899291992
2011-10-30 03:00:00,7.803593635559082
2011-10-30 04:00:00,8.166045188903809
2011-10-30 05:00:00,7.891580581665039
2011-10-30 06:00:00,7.836921691894531
2011-10-30 07:00:00,8.33685302734375
2011-10-30 08:00:00,7.585258960723877
2011-10-30 09:00:00,7.970476150512695
2011-10-30 10:00:00,8.759727478027344
2011-10-30 11:00:00,9.086875915527344
2011-10-30 12:00:00,9.691250801086426
2011-10-30 13:00:00,12.827136993408203
2011-10-30 14:00:00,14.881133079528809
2011-10-30 15:00:00,14.294361114501953
2011-10-30 16:00:00,14.926624298095703
2011-10-30 17:00:00,14.289165496826172
2011-10-30 18:00:00,11.797200202941895
2011-10-30 19:00:00,17.111164093017578
2011-10-30 20:00:00,9.299840927124023
2011-10-30 21:00:00,8.246697425842285
2011-10-30 22:00:00,8.694470405578613
2011-10-30 23:00:00,9.01584243774414
2011-10-31 00:00:00,7.418926239013672
2011-10-31 01:00:00,7.195012092590332
2011-10-31 02:00:00,7.481179237365723
2011-10-31 03:00:00,8.02868938446045
2011-10-31 04:00:00,7.483480930328369
2011-10-31 05:00:00,7.6208720207214355
2011-10-31 06:00:00,7.492687225341797
2011-10-31 07:00:00,7.691755294799805
2011-10-31 08:00:00,7.99029541015625
2011-10-31 09:00:00,8.581289291381836
2011-10-31 10:00:00,9.37997055053711
2011-10-31 11:00:00,10.106223106384277
2011-10-31 12:00:00,12.195186614990234
2011-10-31 13:00:00,12.193441390991211
2011-10-31 14:00:00,10.600349426269531
2011-10-31 15:00:00,10.773488998413086
2011-10-31 16:00:00,10.687690734863281
2011-10-31 17:00:00,11.159688949584961
2011-10-31 18:00:00,9.745908737182617
2011-10-31 19:00:00,9.976370811462402
2011-10-31 20:00:00,10.190239906311035
2011-10-31 21:00:00,9.717225074768066
2011-10-31 22:00:00,9.733026504516602
2011-10-31 23:00:00,12.009140968322754
2011-11-20 00:00:00,90.91475677490234
2011-11-20 01:00:00,101.6195068359375
2011-11-20 02:00:00,103.7551498413086
2011-11-20 03:00:00,106.37754821777344
2011-11-20 04:00:00,107.8770751953125
2011-11-20 05:00:00,109.99449157714844
2011-11-20 06:00:00,109.67732238769531
2011-11-20 07:00:00,112.4773178100586
2011-11-20 08:00:00,114.22312927246094
2011-11-20 09:00:00,114.99269104003906
2011-11-20 10:00:00,113.82940673828125
2011-11-20 11:00:00,120.37310028076172
2011-11-20 12:00:00,119.1982421875
2011-11-20 13:00:00,119.54512023925781
2011-11-20 14:00:00,117.91719055175781
2011-11-20 15:00:00,119.85054016113281
2011-11-20 16:00:00,122.6781005859375
2011-11-20 17:00:00,119.80134582519531
2011-11-20 18:00:00,119.65925598144531
2011-11-20 19:00:00,119.03175354003906
2011-11-20 20:00:00,123.07684326171875
2011-11-20 21:00:00,113.96260833740234
2011-11-20 22:00:00,108.00958251953125
2011-11-20 23:00:00,108.10851287841797
2011-11-21 00:00:00,101.22000122070312
2011-11-21 01:00:00,90.84173583984375
2011-11-21 02:00:00,86.89033508300781
2011-11-21 03:00:00,88.96195220947266
2011-11-21 04:00:00,88.95735168457031
2011-11-21 05:00:00,96.483154296875
2011-11-21 06:00:00,96.86698913574219
2011-11-21 07:00:00,98.07327270507812
2011-11-21 08:00:00,101.54396057128906
2011-11-21 09:00:00,98.65399169921875
2011-11-21 10:00:00,115.3397216796875
2011-11-21 11:00:00,117.04621887207031
2011-11-21 12:00:00,116.68318176269531
2011-11-21 13:00:00,116.64015197753906
2011-11-21 14:00:00,114.19116973876953
2011-11-21 15:00:00,90.28083038330078
2011-11-21 16:00:00,90.38221740722656
2011-11-21 17:00:00,99.362060546875
2011-11-21 18:00:00,93.88365173339844
2011-11-21 19:00:00,94.93017578125
2011-11-21 20:00:00,95.80812072753906
2011-11-21 21:00:00,96.07139587402344
2011-11-21 22:00:00,96.29142761230469
2011-11-21 23:00:00,96.15251159667969
2011-11-22 00:00:00,97.57289123535156
2011-11-22 01:00:00,98.0511703491211
2011-11-22 02:00:00,94.21859741210938
2011-11-22 03:00:00,94.34979248046875
2011-11-22 04:00:00,99.29869079589844
2011-11-22 05:00:00,99.05978393554688
2011-11-22 06:00:00,98.93916320800781
2011-11-22 07:00:00,98.04840850830078
2011-11-22 08:00:00,98.04840850830078
2011-11-22 09:00:00,102.21641540527344
2011-11-22 10:00:00,102.25082397460938
2011-11-22 11:00:00,98.62095642089844
2011-11-22 12:00:00,95.81854248046875
2011-11-22 13:00:00,95.92754364013672
2011-11-22 14:00:00,95.99778747558594
2011-11-22 15:00:00,97.0395278930664
2011-11-22 16:00:00,97.0395278930664
2011-11-22 17:00:00,91.59272766113281
2011-11-22 18:00:00,96.36351013183594
2011-11-22 19:00:00,90.78536987304688
2011-11-22 20:00:00,95.2997817993164
2011-11-22 21:00:00,94.83158874511719
2011-11-22 22:00:00,100.89244079589844
2011-11-22 23:00:00,99.12423706054688
2011-11-23 00:00:00,97.32931518554688
2011-11-23 01:00:00,98.90090942382812
2011-11-23 02:00:00,105.2581787109375
2011-11-23 03:00:00,105.33643341064453
2011-11-23 04:00:00,111.34356689453125
2011-11-23 05:00:00,91.58149719238281
2011-11-23 06:00:00,88.31779479980469
2011-11-23 07:00:00,87.65941619873047
2011-11-23 08:00:00,96.95085144042969
2011-11-23 09:00:00,102.0948486328125
2011-11-23 10:00:00,102.15469360351562
2011-11-23 11:00:00,119.4233627319336
2011-11-23 12:00:00,119.32667541503906
2011-11-23 13:00:00,118.96066284179688
2011-11-23 14:00:00,120.26341247558594
2011-11-23 15:00:00,119.7021713256836
2011-11-23 16:00:00,109.98393249511719
2011-11-23 17:00:00,109.77745056152344
2011-11-23 18:00:00,116.44721221923828
2011-11-23 19:00:00,114.33815002441406
2011-11-23 20:00:00,112.30006408691406
2011-11-23 21:00:00,116.80667114257812
2011-11-23 22:00:00,115.6248779296875
2011-11-23 23:00:00,113.73184204101562
2011-11-24 00:00:00,118.06349182128906
2011-11-24 01:00:00,127.85990905761719
2011-11-24 02:00:00,114.51969909667969
2011-11-24 03:00:00,111.92444610595703
2011-11-24 04:00:00,118.76094818115234
2011-11-24 05:00:00,116.47804260253906
2011-11-24 06:00:00,118.76094818115234
2011-11-24 07:00:00,110.90522766113281
2011-11-24 08:00:00,119.25135803222656
2011-11-24 09:00:00,122.73107147216797
2011-11-24 10:00:00,124.37356567382812
2011-11-24 11:00:00,135.64263916015625
2011-11-24 12:00:00,133.14816284179688
2011-11-24 13:00:00,133.19808959960938
2011-11-24 14:00:00,134.30966186523438
2011-11-24 15:00:00,133.25341796875
2011-11-24 16:00:00,133.5895233154297
2011-11-24 17:00:00,134.3556671142578
2011-11-24 18:00:00,132.6226806640625
2011-11-24 19:00:00,127.29643249511719
2011-11-24 20:00:00,120.65409851074219
2011-11-24 21:00:00,119.95211791992188
2011-11-24 22:00:00,119.95211791992188
2011-11-24 23:00:00,118.52191162109375
2011-11-25 00:00:00,105.02847290039062
2011-11-25 01:00:00,106.88004302978516
2011-11-25 02:00:00,103.91404724121094
2011-11-25 03:00:00,101.44468688964844
2011-11-25 04:00:00,105.30625915527344
2011-11-25 05:00:00,107.70124053955078
2011-11-25 06:00:00,102.20462799072266
2011-11-25 07:00:00,107.40154266357422
2011-11-25 08:00:00,102.28068542480469
2011-11-25 09:00:00,105.95866394042969
2011-11-25 10:00:00,84.0517349243164
2011-11-25 11:00:00,56.623016357421875
2011-11-25 12:00:00,36.39616012573242
2011-11-25 13:00:00,17.22886848449707
2011-11-25 14:00:00,15.801495552062988
2011-11-25 15:00:00,15.377875328063965
2011-11-25 16:00:00,15.785745620727539
2011-11-25 17:00:00,15.104995727539062
2011-11-25 18:00:00,14.128371238708496
2011-11-25 19:00:00,10.03129768371582
2011-11-25 20:00:00,11.384079933166504
2011-11-25 21:00:00,8.688311576843262
2011-11-25 22:00:00,8.90179443359375
2011-11-25 23:00:00,9.180135726928711
2011-11-26 00:00:00,9.55634593963623
2011-11-26 01:00:00,9.054580688476562
2011-11-26 02:00:00,9.580598831176758
2011-11-26 03:00:00,8.978968620300293
2011-11-26 04:00:00,8.978968620300293
2011-11-26 05:00:00,9.615974426269531
2011-11-26 06:00:00,9.414909362792969
2011-11-26 07:00:00,9.257298469543457
2011-11-26 08:00:00,9.050485610961914
2011-11-26 09:00:00,8.979259490966797
2011-11-26 10:00:00,9.04718017578125
2011-11-26 11:00:00,11.136421203613281
2011-11-26 12:00:00,12.722452163696289
2011-11-26 13:00:00,15.180896759033203
2011-11-26 14:00:00,12.70427417755127
2011-11-26 15:00:00,15.512223243713379
2011-11-26 16:00:00,12.335302352905273
2011-11-26 17:00:00,12.335302352905273
2011-11-26 18:00:00,11.078856468200684
2011-11-26 19:00:00,9.969938278198242
2011-11-26 20:00:00,11.528616905212402
2011-11-26 21:00:00,9.64064884185791
2011-11-26 22:00:00,10.051698684692383
2011-11-26 23:00:00,9.064441680908203
2011-11-27 00:00:00,9.041187286376953
2011-11-27 01:00:00,9.041187286376953
2011-11-27 02:00:00,8.993682861328125
2011-11-27 03:00:00,9.125578880310059
2011-11-27 04:00:00,9.022086143493652
2011-11-27 05:00:00,9.129451751708984
2011-11-27 06:00:00,9.268962860107422
2011-11-27 07:00:00,9.317115783691406
2011-11-27 08:00:00,9.882059097290039
2011-11-27 09:00:00,11.422992706298828
2011-11-27 10:00:00,11.422992706298828
2011-11-27 11:00:00,11.339920997619629
2011-11-27 12:00:00,15.384923934936523
2011-11-27 13:00:00,14.43825626373291
2011-11-27 14:00:00,25.67852210998535
2011-11-27 15:00:00,25.989734649658203
2011-11-27 16:00:00,20.011016845703125
2011-11-27 17:00:00,14.734954833984375
2011-11-27 18:00:00,12.341495513916016
2011-11-27 19:00:00,11.511238098144531
2011-11-27 20:00:00,12.170513153076172
2011-11-27 21:00:00,11.615312576293945
2011-11-27 22:00:00,11.364730834960938
2011-11-27 23:00:00,11.364730834960938
2011-11-28 00:00:00,10.368496894836426
2011-11-28 01:00:00,10.3299560546875
2011-11-28 03:00:00,9.890145301818848
2011-11-28 04:00:00,9.640682220458984
2011-11-28 05:00:00,8.621316909790039
2011-11-28 06:00:00,9.504438400268555
2011-11-28 07:00:00,9.033421516418457
2011-11-28 08:00:00,9.408639907836914
2011-11-28 09:00:00,9.634138107299805
2011-11-28 10:00:00,11.045576095581055
2011-11-28 11:00:00,13.709209442138672
2011-11-28 12:00:00,17.85079574584961
2011-11-28 13:00:00,13.849727630615234
2011-11-28 14:00:00,17.514177322387695
2011-11-28 15:00:00,14.310856819152832
